Week ,Rank,Nationality
21-10-2021,1,LV
21-10-2021,2,KZ
21-10-2021,3,RU
21-10-2021,4,RU
21-10-2021,5,RU
21-10-2021,6,RU
21-10-2021,7,RU
21-10-2021,8,RU
21-10-2021,9,RU
21-10-2021,10,RU
22-10-2021,1,RU
22-10-2021,2,RU
22-10-2021,3,KZ
22-10-2021,4,RU
22-10-2021,5,LV
22-10-2021,6,RU
22-10-2021,7,RU
22-10-2021,8,RU
22-10-2021,9,RU
22-10-2021,10,RU
29-10-2021,1,RU
29-10-2021,2,RU
29-10-2021,3,KZ
29-10-2021,4,RU
29-10-2021,5,RU
29-10-2021,6,RU
29-10-2021,7,LV
29-10-2021,8,RU
29-10-2021,9,RU
29-10-2021,10,RU
05-11-2021,1,RU
05-11-2021,2,RU
05-11-2021,3,KZ
05-11-2021,4,RU
05-11-2021,5,RU
05-11-2021,6,RU
05-11-2021,7,RU
05-11-2021,8,RU
05-11-2021,9,LV
05-11-2021,10,RU
12-11-2021,1,RU
12-11-2021,2,RU
12-11-2021,3,RU
12-11-2021,4,KZ
12-11-2021,5,RU
12-11-2021,6,RU
12-11-2021,7,RU
12-11-2021,8,RU
12-11-2021,9,RU
12-11-2021,10,RU
19-11-2021,1,RU
19-11-2021,2,RU
19-11-2021,3,KZ
19-11-2021,4,RU
19-11-2021,5,RU
19-11-2021,6,RU
19-11-2021,7,RU
19-11-2021,8,RU
19-11-2021,9,UA
19-11-2021,10,RU
26-11-2021,1,RU
26-11-2021,2,RU
26-11-2021,3,RU
26-11-2021,4,KZ
26-11-2021,5,RU
26-11-2021,6,RU
26-11-2021,7,RU
26-11-2021,8,RU
26-11-2021,9,RU
26-11-2021,10,RU
03-12-2021,1,RU
03-12-2021,2,RU
03-12-2021,3,RU
03-12-2021,4,KZ
03-12-2021,5,RU
03-12-2021,6,RU
03-12-2021,7,RU
03-12-2021,8,RU
03-12-2021,9,RU
03-12-2021,10,RU
10-12-2021,1,RU
10-12-2021,2,RU
10-12-2021,3,RU
10-12-2021,4,KZ
10-12-2021,5,RU
10-12-2021,6,RU
10-12-2021,7,RU
10-12-2021,8,RU
10-12-2021,9,RU
10-12-2021,10,RU
17-12-2021,1,BY
17-12-2021,2,RU
17-12-2021,3,RU
17-12-2021,4,KZ
17-12-2021,5,RU
17-12-2021,6,RU
17-12-2021,7,RU
17-12-2021,8,RU
17-12-2021,9,RU
17-12-2021,10,RU
24-12-2021,1,RU
24-12-2021,2,RU
24-12-2021,3,BY
24-12-2021,4,KZ
