"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"бьянка цензори","20K+","February 3, 2025 at 6:00:00 AM UTC",,"бьянка цензори,бьянка,каньє вест жена,бьянка цензори фото,канье уэст,канье уэст и бьянка,греммі 2025,канье вест и бьянка,жена канье вест,жена канье уэста бьянка без,бьянка цензори грэмми 2025,грэмми 2025,бьянка цензори грэмми,кани вест жена,бьянка на греммі","https://trends.google.com/trends/explore?q=%D0%B1%D1%8C%D1%8F%D0%BD%D0%BA%D0%B0%20%D1%86%D0%B5%D0%BD%D0%B7%D0%BE%D1%80%D0%B8&geo=UA&hl=en"
"жирона – лас-пальмас","10K+","February 3, 2025 at 7:00:00 PM UTC",,"жирона – лас-пальмас,жирона,чемпионат испании","https://trends.google.com/trends/explore?q=%D0%B6%D0%B8%D1%80%D0%BE%D0%BD%D0%B0%20%E2%80%93%20%D0%BB%D0%B0%D1%81-%D0%BF%D0%B0%D0%BB%D1%8C%D0%BC%D0%B0%D1%81&geo=UA&hl=en"
"армен саркисян","10K+","February 3, 2025 at 7:50:00 AM UTC",,"армен саркисян,саркисян,армен саркисян днр,армен горловский,саркисян армен","https://trends.google.com/trends/explore?q=%D0%B0%D1%80%D0%BC%D0%B5%D0%BD%20%D1%81%D0%B0%D1%80%D0%BA%D0%B8%D1%81%D1%8F%D0%BD&geo=UA&hl=en"
"ізюм","2K+","February 4, 2025 at 10:00:00 AM UTC",,"ізюм,4 лютого","https://trends.google.com/trends/explore?q=%D1%96%D0%B7%D1%8E%D0%BC&geo=UA&hl=en"
"каньє вест","5K+","February 3, 2025 at 8:40:00 AM UTC",,"каньє вест,б'янка цензорі,каньє вест і б'янка цензорі","https://trends.google.com/trends/explore?q=%D0%BA%D0%B0%D0%BD%D1%8C%D1%94%20%D0%B2%D0%B5%D1%81%D1%82&geo=UA&hl=en"
"kingdom come deliverance 2","2K+","February 3, 2025 at 9:20:00 PM UTC",,"kingdom come deliverance 2,kingdom come: deliverance ii,kingdom come: deliverance 2","https://trends.google.com/trends/explore?q=kingdom%20come%20deliverance%202&geo=UA&hl=en"
"изюм","2K+","February 4, 2025 at 10:10:00 AM UTC",,"изюм","https://trends.google.com/trends/explore?q=%D0%B8%D0%B7%D1%8E%D0%BC&geo=UA&hl=en"
"первый отдел 4 сезон","1K+","February 3, 2025 at 5:00:00 PM UTC",,"первый отдел 4 сезон","https://trends.google.com/trends/explore?q=%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D0%B9%20%D0%BE%D1%82%D0%B4%D0%B5%D0%BB%204%20%D1%81%D0%B5%D0%B7%D0%BE%D0%BD&geo=UA&hl=en"
"bianca censori","10K+","February 3, 2025 at 4:50:00 AM UTC","February 4, 2025 at 4:30:00 PM UTC","bianca censori,kanye west,bianca censori grammy,kanye west grammy 2025,bianca censori grammy 2025,grammy","https://trends.google.com/trends/explore?q=bianca%20censori&geo=UA&hl=en"
"азаров","200+","February 4, 2025 at 4:30:00 PM UTC",,"азаров","https://trends.google.com/trends/explore?q=%D0%B0%D0%B7%D0%B0%D1%80%D0%BE%D0%B2&geo=UA&hl=en"
